id,title,year,doi,journal,has_visitor_data,infers_from_plant
10.1007/s00606-004-0204-5,"Phylogeny of the tribe Colletieae (Rhamnaceae) -: a sensitivity analysis
of the plastid region <i>trn</i>L-<i>trn</i>F combined with morphology",2005,10.1007/s00606-004-0204-5,PLANT SYSTEMATICS AND EVOLUTION,False,False
10.1016/j.tfp.2022.100353,"Can resin extraction have an effect on the reproductive biology in
burseraceae species?: A global analysis",2022,10.1016/j.tfp.2022.100353,TREES FORESTS AND PEOPLE,False,False
10.1093/aobpla/plab014,"Seed bank persistence of a South American cordgrass in invaded northern
Atlantic and Pacific Coast estuaries",2021,10.1093/aobpla/plab014,AOB PLANTS,False,False
10.1007/s00425-018-3006-7,"Functional characterization and expression analysis of two terpene
synthases involved in floral scent formation in <i>Lilium</i> `Siberia'",2019,10.1007/s00425-018-3006-7,PLANTA,False,False
10.1002/2688-8319.12363,"Assessing the attractiveness of native wildflower species to bees
(Hymenoptera: Anthophila) in the southeastern United States",2024,10.1002/2688-8319.12363,ECOLOGICAL SOLUTIONS AND EVIDENCE,True,False
10.1093/jee/toab075,"The Pollination and Fruit Quality of Two Kiwifruit Cultivars
(<i>Actinidia chinensis</i> var. <i>chinensis</i> `AU Golden Sunshine'
and `AU Gulf Coast Gold') (Ericales: Actinidiaceae) Grown in the
Southeastern United States",2021,10.1093/jee/toab075,JOURNAL OF ECONOMIC ENTOMOLOGY,True,False
10.1093/jee/toad044,"Artificial pollination of kiwifruit (<i>Actinidia chinensis</i> Planch.
var. <i>chinensis</i>) (Ericales: Actinidiaceae) results in greater
fruit set compared to flowers pollinated by managed bees (<i>Apis
mellifera</i> L. (Hymenoptera: Apidae) and <i>Bombus impatiens</i>
Cresson (Hymenoptera: Apidae))",2023,10.1093/jee/toad044,JOURNAL OF ECONOMIC ENTOMOLOGY,True,False
10.1111/j.1469-8137.1985.tb03643.x,REPRODUCTIVE ECOLOGY OF BANKSIA-GRANDIS (PROTEACEAE),1985,10.1111/j.1469-8137.1985.tb03643.x,NEW PHYTOLOGIST,False,False
10.1111/j.1744-7429.2009.00571.x,"Spatial Variation in the Strength of a Trophic Cascade Involving
<i>Ruellia nudiflora</i> (Acanthaceae), an Insect Seed Predator and
Associated Parasitoid Fauna in Mexico",2010,10.1111/j.1744-7429.2009.00571.x,BIOTROPICA,False,False
10.1093/aob/mcm219,"Is floral longevity influenced by reproductive costs and pollination
success in <i>Cohniella ascendens</i> (Orchidaceae)?",2007,10.1093/aob/mcm219,ANNALS OF BOTANY,False,False
10.1038/s41438-020-00392-z,"Self-compatibility in peach [<i>Prunus persica</i> (L.) Batsch]:
patterns of diversity surrounding the <i>S</i>-locus and analysis of SFB
alleles",2020,10.1038/s41438-020-00392-z,HORTICULTURE RESEARCH,False,False
10.1007/s00425-024-04418-x,"Self-(in)compatibility in Tunisian apple accessions [<i>Malus
domestica.</i> Borkh]: <i>S</i>-genotypes identification and pollen tube
growth analysis",2024,10.1007/s00425-024-04418-x,PLANTA,False,False
10.1111/jeb.12492,"Association between inbreeding depression and floral traits in a
generalist-pollinated plant",2014,10.1111/jeb.12492,JOURNAL OF EVOLUTIONARY BIOLOGY,False,True
10.1086/700875,"Anther Rubbing, a New Mechanism That Actively Promotes Selfing in Plants",2019,10.1086/700875,AMERICAN NATURALIST,False,False
10.3989/ajbm.2377,"Phylogenetic relationships of <i>Erysimum</i> (Brassicaceae) from the
Baetic Mountains (SE Iberian Peninsula)",2014,10.3989/ajbm.2377,ANALES DEL JARDIN BOTANICO DE MADRID,False,False
10.1016/j.sajb.2011.10.005,"Pollen viability, pollen germination and pollen tube growth in the
biofuel seed crop <i>Jatropha curcas</i> (Euphorbiaceae)",2012,10.1016/j.sajb.2011.10.005,SOUTH AFRICAN JOURNAL OF BOTANY,False,False
10.18137/cardiometry.2022.22.108117,"Using the method of mathematical planning of the experiment in the
development of a quality control method of aerva lanata l. herb",2022,10.18137/cardiometry.2022.22.108117,CARDIOMETRY,False,False
10.3897/BDJ.7.e35679,"Insect community in riparian zones of Sungai Sepetang, Sungai Rembau and
Sungai Chukai of Peninsular Malaysia",2019,10.3897/BDJ.7.e35679,BIODIVERSITY DATA JOURNAL,False,False
10.1007/s11284-007-0345-4,"Impact of volcanic activity on a plant-pollinator module in an island
ecosystem:: the example of the association of <i>Camellia japonica</i>
and <i>Zosterops japonica</i>",2008,10.1007/s11284-007-0345-4,ECOLOGICAL RESEARCH,True,False
10.1016/j.pld.2020.12.009,"Quantitative classification of <i>Camellia</i> <i>japonica</i> and
<i>Camellia</i> <i>rusticana</i> (Theaceae) based on leaf and flower
morphology",2021,10.1016/j.pld.2020.12.009,PLANT DIVERSITY,False,True
10.1007/s11258-014-0393-0,"Effects of volcanic disturbance on the reproductive success of <i>Eurya
japonica</i> and its reproductive mutualisms",2014,10.1007/s11258-014-0393-0,PLANT ECOLOGY,True,False
10.1371/journal.pone.0062696,"Resilient Plant-Bird Interactions in a Volcanic Island Ecosystem:
Pollination of Japanese Camellia Mediated by the Japanese White-Eye",2013,10.1371/journal.pone.0062696,PLOS ONE,True,False
10.1007/978-4-431-53901-8_5,"Expanded Home Range of Pollinator Birds Facilitates Greater Pollen Flow
of <i>Camellia japonica</i> in a Forest Heavily Damaged by Volcanic
Activity",2011,10.1007/978-4-431-53901-8_5,,,
10.1007/s11295-024-01644-y,"Breakdown of self-incompatibility of apple (<i>Malus</i> x
<i>domestica</i> Borkh.) induced by gamma-ray mutagenesis",2024,10.1007/s11295-024-01644-y,TREE GENETICS & GENOMES,False,False
10.1016/j.scienta.2023.111867,"Characterization of a pollen-part self-compatible apple<i> (Malus</i>
x<i> domestica</i> Borkh.) mutant induced by γ-ray mutagenesis",2023,10.1016/j.scienta.2023.111867,SCIENTIA HORTICULTURAE,False,False
10.2307/2657110,"Flowering phenology, display size, and fruit set in an understory
dioecious shrub, <i>Aucuba japonica</i> (Cornaceae)",2001,10.2307/2657110,AMERICAN JOURNAL OF BOTANY,False,False
10.1086/342631,"Sex ratio variation of <i>Bischofia javanica</i> Bl. (Euphorbiaceae)
between native habitat, Okinawa (Ryukyu Islands), and invaded habitat,
Ogasawara (Bonin Islands)",2002,10.1086/342631,INTERNATIONAL JOURNAL OF PLANT SCIENCES,False,False
10.1007/s11258-007-9393-7,"Extinction threats of a narrowly endemic shrub, <i>Stachyurus
macrocarpus</i> (Stachyuraceae) in the Ogasawara Islands",2008,10.1007/s11258-007-9393-7,PLANT ECOLOGY,False,False
10.18474/0749-8004-38.4.545,"Pollinating efficacy of <i>Osmia cornifrons</i> and <i>Osmia
lignaria</i> subsp lignaria (Hymenoptera:Megachilidae) on three
Brassicaceae species grown under field cages",2003,10.18474/0749-8004-38.4.545,JOURNAL OF ENTOMOLOGICAL SCIENCE,True,False
10.1007/s00425-009-0921-7,"Floral and insect-induced volatile formation in <i>Arabidopsis
lyrata</i> ssp <i>petraea</i>, a perennial, outcrossing relative of
<i>A.thaliana</i>",2009,10.1007/s00425-009-0921-7,PLANTA,True,False
